Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","477.954507","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","659.722632","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","781.814637","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","1257.969474","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","1155.015336","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","1073.704292","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","1486.584506","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","1771.324579","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","1499.906731","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","2287.184006","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","2061.44274","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","2561.129961","E","Estimated value",""
"EA","Development Flows to Agriculture","562","Niger","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","3347.62417","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","124.486","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","93.685128","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","23.73792","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","21.479187","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","2.943661","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","8.881903","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","0.982416","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","293.201175","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","496.76103","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","102.517277","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","535.670135","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","176.475012","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","668.250538","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","860.925726","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","356.304863","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","944.904267","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","1644.525541","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","1104.528532","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","1359.577525","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","959.721761","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","300.107183","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","500.984258","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","29.106657","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","46.88747","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","14.324272","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","65.261511","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","147.938745","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","741.682395","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","588.751834","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","760.380779","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","579.211117","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","1343.728646","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","6500.64378","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","12405.32408","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","2795.295238","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","2319.395557","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","3506.99689","E","Estimated value",""
"EA","Development Flows to Agriculture","566","Nigeria","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","1595.013424","E","Estimated value",""
